id,gender,bdate,educ,jobcat,salary,salbegin,jobtime,prevexp,minority
71,Male,26-Aug-48,17,Manager,82500,34980,93,207,No
72,Female,7-Jan-64,16,Clerical,54000,18000,93,11,No
73,Female,9-Feb-68,12,Clerical,26400,10500,93,missing,No
74,Female,28-Apr-33,15,Clerical,33900,19500,93,192,No
75,Female,12-Aug-65,15,Clerical,24150,11550,93,missing,No
76,Female,3-Sep-67,15,Clerical,29250,11550,93,11,No
77,Female,9-Sep-68,12,Clerical,27600,11400,93,6,No
78,Female,20-Aug-68,12,Clerical,22950,10500,93,10,No
79,Female,23-Jan-62,16,Clerical,34800,14550,93,8,No
80,Female,25-May-61,16,Clerical,51000,18000,93,22,No
81,Female,12-Mar-68,12,Clerical,24300,10950,93,5,No
82,Female,28-Aug-47,12,Clerical,24750,14250,93,193,Yes
83,Female,12-Oct-67,12,Clerical,22950,11250,93,missing,Yes
84,Female,12-Mar-67,8,Clerical,25050,10950,93,8,Yes
85,Male,9-Apr-62,15,Clerical,25950,17100,92,42,No
86,Male,25-Aug-61,15,Clerical,31650,15750,92,64,No
87,Male,20-Oct-59,12,Clerical,24150,14100,92,130,No
88,Male,10-Feb-62,19,Manager,72500,28740,92,10,No
89,Male,24-Jun-61,19,Manager,68750,27480,92,8,No
90,Female,27-Feb-38,8,Clerical,16200,9750,92,missing,No
91,Female,4-Nov-67,12,Clerical,20100,11250,92,24,No
92,Female,25-Jun-68,8,Clerical,24000,10950,92,6,No
93,Female,5-Mar-68,12,Clerical,25950,10950,92,missing,No
94,Female,4-Aug-50,12,Clerical,24600,10050,92,44,No
95,Female,8-Aug-68,12,Clerical,28500,10500,92,6,No
96,Male,2-Oct-33,8,Custodial,30750,15000,92,432,Yes
97,Male,18-Jan-53,17,Clerical,40200,19500,92,168,Yes
98,Male,17-May-56,8,Custodial,30000,15000,92,144,Yes
99,Female,7-Jul-68,12,Clerical,22050,10950,92,5,Yes
100,Male,25-Oct-63,18,Manager,78250,27480,91,47,No
101,Male,14-Mar-60,16,Manager,60625,22500,91,44,No
102,Male,28-Mar-63,14,Clerical,39900,15750,91,59,No
103,Male,17-Mar-59,19,Manager,97000,35010,91,68,No
104,Male,5-Nov-62,15,Clerical,27450,15750,91,48,No
105,Male,7-Mar-66,15,Clerical,31650,13500,91,18,No
106,Male,4-Aug-62,19,Manager,91250,29490,91,23,No
107,Female,16-Aug-60,12,Clerical,25200,14400,91,83,No
108,Female,16-Jul-30,12,Clerical,21000,11550,91,108,No
109,Male,10-Nov-63,12,Clerical,30450,15000,91,49,Yes
110,Male,29-Oct-52,15,Clerical,28350,18000,91,151,Yes
111,Male,27-Nov-40,12,Custodial,30750,9000,91,314,Yes
112,Male,21-Jun-48,12,Custodial,30750,15000,91,240,Yes
113,Male,6-Oct-59,16,Manager,54875,27480,90,68,No
114,Male,25-Aug-61,14,Clerical,37800,16500,90,60,No
115,Male,12-May-61,15,Clerical,33450,14100,90,85,No
116,Male,9-Jun-62,15,Clerical,30300,16500,90,16,No
117,Female,14-Jan-32,12,Clerical,31500,18750,90,205,No
118,Female,4-Mar-64,12,Clerical,31650,14250,90,48,No
119,Female,23-Jul-63,12,Clerical,25200,14100,90,55,No
120,Female,12-Nov-64,16,Manager,37800,15750,90,7,No
121,Female,6-Aug-36,15,Clerical,18750,10500,90,54,No
122,Female,26-Sep-65,15,Clerical,32550,13500,90,22,No
123,Female,24-Apr-49,12,Clerical,33300,15000,90,3,No
124,Female,29-May-63,16,Clerical,38550,16500,90,missing,No
125,Male,6-Aug-56,12,Clerical,27450,15000,90,173,Yes
126,Male,21-Jan-51,15,Custodial,24300,15000,90,191,Yes
127,Male,1-Sep-50,12,Custodial,30750,15000,90,209,Yes
128,Female,25-Jul-46,12,Clerical,19650,9750,90,229,Yes
129,Male,18-Jul-59,17,Manager,68750,27510,89,38,No
130,Male,6-Sep-58,20,Manager,59375,30000,89,6,No
131,Male,8-Feb-62,15,Clerical,31500,15750,89,22,No
132,Male,17-May-53,12,Clerical,27300,17250,89,175,No
133,Male,12-Sep-59,15,Clerical,27000,15750,89,87,No
134,Female,10-Nov-41,16,Manager,41550,24990,89,285,No
135,Female,22-May-68,12,Clerical,26250,10950,89,missing,No
136,Male,25-Aug-39,12,Clerical,22200,15000,88,324,No
137,Male,12-Jul-37,21,Manager,65000,37500,88,264,No
138,Male,9-Jan-47,12,Clerical,30900,15000,88,252,No
139,Female,18-Jun-31,8,Clerical,20100,13200,88,90,No
140,Female,5-Apr-65,12,Clerical,22350,13500,88,26,No
141,Female,14-Jun-66,15,Clerical,35550,13350,88,32,No
142,Female,13-Nov-66,12,Clerical,28500,13950,88,34,No
143,Female,24-Aug-39,12,Clerical,24450,13200,88,107,No
144,Female,28-Aug-31,8,Clerical,16650,9750,88,412,No
145,Male,15-Jan-64,12,Clerical,26700,13500,88,38,Yes
146,Male,2-Jan-51,18,Clerical,43950,23250,88,182,Yes
147,Male,11-Sep-36,15,Clerical,23700,13500,88,359,Yes
148,Female,5-Oct-59,15,Clerical,26550,14250,88,61,Yes
149,Male,28-Jun-62,12,Clerical,27600,15000,87,75,No
150,Male,5-Mar-54,12,Clerical,25800,15000,87,143,No
151,Male,16-Aug-54,16,Manager,42300,26250,87,126,No
152,Male,3-May-29,8,Custodial,30750,15000,87,451,No
153,Female,13-May-67,12,Clerical,26700,12900,87,18,No
154,Female,7-Jun-40,12,Clerical,20850,12000,87,163,No
155,Male,6-Mar-63,15,Clerical,35250,15000,87,54,Yes
156,Male,12-Jan-63,15,Clerical,26700,15000,87,56,Yes
157,Female,2-Jul-67,12,Clerical,26550,13050,87,11,Yes
158,Female,20-Sep-64,12,Clerical,27750,12000,87,11,Yes
159,Female,13-Jan-51,16,Clerical,25050,12750,87,123,Yes
160,Male,27-Aug-51,16,Manager,66000,47490,86,150,No
161,Male,11-Feb-63,16,Clerical,52650,19500,86,20,No
162,Male,25-May-61,16,Manager,45625,23250,86,60,No
163,Male,10-Nov-65,15,Clerical,30900,15000,86,25,No
164,Female,13-Aug-65,15,Clerical,29400,16500,86,24,No
165,Female,29-Apr-66,15,Clerical,33300,13500,86,24,No
166,Female,12-Jul-42,12,Clerical,21900,9750,86,156,No
167,Female,26-Aug-32,12,Clerical,18150,9750,86,72,No
168,Female,23-Apr-62,16,Manager,46875,17250,86,19,No
169,Male,23-May-65,12,Clerical,25500,14400,86,37,Yes
170,Male,13-Jun-64,12,Clerical,26550,15000,86,38,Yes
171,Male,21-Jan-30,12,Clerical,26700,13500,86,367,Yes
172,Female,13-Jun-53,15,Clerical,29850,15000,86,79,Yes
173,Male,15-Jan-50,20,Manager,69250,42480,85,134,No
174,Male,7-Jan-35,8,Custodial,31950,15000,85,438,No
175,Male,8-Jan-38,8,Clerical,26250,15600,85,171,No
176,Female,5-Oct-62,16,Clerical,35700,17250,85,19,No
177,Female,11-Aug-62,12,Clerical,28500,16500,85,69,No
178,Female,17-Jan-38,12,Clerical,17100,10200,85,72,No
179,Male,19-Jan-65,12,Clerical,25200,13050,85,29,Yes
180,Female,23-Jan-60,12,Clerical,24000,12750,85,59,Yes
181,Female,4-Jan-39,12,Clerical,27450,10200,85,101,Yes
182,Female,8-Mar-43,12,Clerical,18450,10200,85,228,Yes
183,Male,1-Mar-60,15,Clerical,39300,15750,84,72,No
184,Male,5-Nov-64,15,Clerical,38850,15000,84,53,No
185,Male,28-Aug-30,8,Custodial,30750,15000,84,380,No
186,Male,6-Jul-64,15,Clerical,37500,20400,84,33,No
187,Male,29-Jul-63,16,Manager,58750,21750,84,13,No
188,Female,4-Feb-34,12,Clerical,34500,18750,84,208,No
189,Female,28-Mar-50,12,Clerical,36000,19980,84,240,No
190,Female,15-Nov-32,8,Clerical,29100,16500,84,35,No
191,Female,23-Oct-31,12,Clerical,16500,10200,84,288,No
192,Male,9-Oct-49,12,Clerical,19650,12750,84,180,Yes
193,Female,22-Jul-66,12,Clerical,24750,12000,84,41,Yes
194,Female,10-Apr-38,15,Clerical,27150,15750,84,231,Yes
195,Female,6-Nov-55,12,Clerical,26400,12750,84,36,Yes
196,Female,3-Mar-46,16,Clerical,23100,12000,84,214,Yes
197,Male,1-Oct-62,15,Manager,54900,25500,83,49,No
198,Male,17-Mar-52,19,Manager,70875,43500,83,156,No
199,Male,2-Feb-58,16,Manager,51250,27480,83,69,No
200,Male,13-Feb-63,17,Manager,67500,34980,83,9,No
201,Male,8-May-55,12,Clerical,29340,19500,83,150,No
202,Male,17-Mar-63,15,Clerical,39600,16500,83,47,No
203,Male,17-Mar-64,12,Clerical,29100,15000,83,50,No
204,Male,21-Oct-60,15,Clerical,33150,16500,83,69,No
205,Male,22-Jun-44,16,Manager,66750,52500,83,258,No
206,Male,22-May-43,12,Custodial,33750,15000,83,284,No
207,Male,15-Feb-59,15,Clerical,27300,17250,83,91,No
208,Female,28-Nov-68,12,Clerical,24000,11250,83,16,No
209,Female,14-Jan-34,8,Clerical,19800,10200,83,75,No
210,Male,4-May-49,15,Clerical,30600,16500,83,216,Yes
211,Male,8-Nov-50,15,Clerical,28950,15000,83,108,Yes
212,Male,14-May-65,15,Clerical,38400,16500,83,64,Yes
213,Male,20-Oct-45,8,Custodial,30750,15000,83,302,Yes
214,Female,13-Sep-68,12,Clerical,20400,10950,83,9,Yes
215,Female,15-Sep-68,12,Clerical,19200,11100,83,7,Yes
216,Male,16-May-64,15,Clerical,30150,15750,82,72,No
217,Male,15-Mar-49,16,Clerical,34620,27750,82,149,No
218,Male,21-Mar-64,15,Clerical,80000,15750,82,34,No
219,Male,2-Feb-63,12,Clerical,25350,15000,82,32,No
220,Male,17-Aug-63,12,Clerical,29850,15750,82,85,No
221,Female,22-May-47,12,Clerical,24000,13800,82,97,No
222,Female,15-Sep-35,15,Clerical,27750,19500,82,265,No
223,Female,14-Mar-42,8,Clerical,22350,10200,82,48,No
224,Female,20-Nov-34,12,Clerical,16200,10200,82,missing,No
225,Female,13-Oct-67,15,Clerical,21900,12750,82,missing,No
226,Female,21-Jun-64,16,Clerical,23250,15750,82,4,No
227,Female,17-Jul-65,12,Clerical,33900,12000,82,11,No
228,Female,21-Sep-63,15,Clerical,25650,14250,82,51,No
229,Female,21-Aug-40,12,Clerical,17250,10200,82,358,No
230,Male,4-Feb-34,15,Clerical,22500,15000,82,371,Yes
231,Male,9-Jan-65,16,Manager,40200,21000,81,3,No
232,Male,13-Sep-63,19,Manager,55500,33750,81,62,No
233,Male,21-Jul-63,15,Clerical,26550,15000,81,52,No
234,Male,12-Nov-60,15,Clerical,50550,19500,81,44,No
235,Male,11-Sep-62,19,Manager,75000,31500,81,13,No
236,Female,2-May-69,8,Clerical,27450,12000,81,9,No
237,Female,4-Jun-69,12,Clerical,22650,11250,81,missing,No
238,Female,15-Jun-69,12,Clerical,27300,11250,81,5,No
239,Female,14-Sep-69,12,Clerical,27750,11225,81,5,No
240,Female,15-Jun-61,16,Manager,54375,18750,81,81,No
241,Female,27-Aug-36,8,Clerical,17400,10200,81,390,No
242,Female,3-Nov-67,12,Clerical,40800,18000,81,4,No
243,Female,10-Feb-69,12,Clerical,23100,10950,81,missing,No
244,Female,15-Sep-69,8,Clerical,22500,10950,81,5,No
245,Female,16-Mar-69,12,Clerical,26700,11550,81,18,No
246,Female,14-Jan-68,12,Clerical,24900,11250,81,missing,No
247,Female,13-May-68,12,Clerical,19650,10950,81,11,No
248,Female,9-Apr-69,12,Clerical,22050,10950,81,9,No
249,Female,9-May-69,12,Clerical,25500,12000,81,11,No
250,Female,10-Oct-66,15,Clerical,28200,12750,81,19,No
251,Female,19-Jan-69,12,Clerical,23100,11250,81,13,No
252,Male,18-Sep-69,12,Clerical,25500,11400,81,9,Yes
253,Female,21-Feb-42,8,Clerical,17100,10200,81,missing,Yes
254,Male,8-Feb-64,18,Manager,68125,32490,80,29,No
255,Male,15-Aug-32,12,Custodial,30600,15750,80,460,No
256,Male,3-Jan-48,19,Manager,52125,27480,80,221,No
257,Male,24-Sep-51,19,Manager,61875,36750,80,199,No
258,Male,9-Mar-69,8,Clerical,21300,11550,80,24,No
259,Female,15-Mar-69,12,Clerical,19650,11250,80,5,No
260,Female,20-Feb-69,12,Clerical,22350,11250,80,5,No
261,Female,27-Mar-69,12,Clerical,23400,11250,80,18,No
262,Female,20-Jun-68,12,Clerical,24300,10950,80,8,No
263,Female,13-Oct-68,12,Clerical,28500,11250,80,4,No
264,Female,16-Jan-69,12,Clerical,19950,11250,80,8,No
265,Female,24-Sep-69,12,Clerical,23400,11250,80,missing,No
266,Female,7-Oct-63,16,Clerical,34500,17250,80,3,No
267,Female,24-Aug-69,12,Clerical,18150,10950,80,missing,No
268,Male,16-May-36,12,Clerical,22350,15000,80,272,Yes
269,Male,17-Mar-66,15,Clerical,40200,17250,79,38,No
270,Male,29-Oct-47,15,Clerical,28650,18000,79,261,No
271,Male,24-Aug-63,15,Clerical,27750,16500,79,55,No
272,Male,17-Jun-64,18,Clerical,66875,31980,79,30,No
273,Male,12-Nov-39,12,Custodial,30000,15750,79,308,No
274,Male,4-Aug-64,16,Manager,83750,21750,79,12,No
275,Male,14-Jan-63,12,Clerical,33900,16500,79,94,No
276,Male,11-May-65,16,Manager,56500,21000,79,12,No
277,Female,20-May-65,16,Manager,43000,17490,79,20,No
278,Female,12-Jun-43,8,Clerical,20850,12000,79,70,No
279,Female,16-Apr-69,12,Clerical,24450,12000,79,8,No
280,Female,20-Oct-69,12,Clerical,24750,10950,79,5,No
281,Male,18-Feb-45,8,Custodial,34500,15750,79,246,Yes
282,Male,15-Sep-63,14,Clerical,27900,15000,79,47,Yes
283,Male,25-Feb-63,19,Manager,68125,32010,78,35,No
284,Male,10-Oct-61,19,Manager,73500,33000,78,45,No
285,Male,28-May-30,8,Custodial,30750,15750,78,429,No
286,Male,7-Mar-58,15,Manager,40050,25500,78,133,No
287,Male,18-Jan-65,16,Clerical,40350,19500,78,20,No
288,Male,22-Jan-55,15,Manager,38700,23730,78,176,No
289,Male,27-Oct-64,17,Manager,65000,30750,78,26,No
290,Male,5-Apr-54,18,Manager,51450,36240,78,149,No
291,Male,23-Sep-34,12,Custodial,35250,15750,78,387,No
292,Male,7-May-63,14,Clerical,25950,15000,78,53,No
293,Male,19-Sep-65,15,Clerical,25050,14250,78,24,No
294,Male,10-Oct-68,12,Clerical,26700,12750,78,25,No
295,Male,20-Aug-32,8,Clerical,24000,15750,78,476,No
296,Male,12-Feb-64,12,Clerical,26850,15000,78,48,No
297,Female,16-Apr-42,12,Clerical,23400,15300,78,209,No
298,Female,24-Aug-66,12,Clerical,24600,13500,78,47,No
299,Female,11-May-65,15,Clerical,32550,18000,78,6,No
300,Male,26-May-60,16,Clerical,26550,15000,78,105,Yes
301,Male,4-Aug-68,12,Clerical,31500,13500,78,7,Yes
302,Male,28-Sep-39,8,Clerical,22350,15000,78,320,Yes
303,Male,10-Feb-38,12,Custodial,35250,15750,78,281,Yes
304,Female,28-Sep-45,15,Clerical,25800,13500,78,51,Yes
305,Male,25-Oct-41,12,Custodial,30750,15750,77,317,No
306,Male,5-Apr-66,15,Clerical,30750,16500,77,41,No
307,Male,24-Jul-45,16,Manager,50000,32490,77,264,No
308,Male,1-Feb-63,15,Clerical,34500,18000,77,63,No
309,Male,19-Jul-64,15,Clerical,26250,15750,77,38,No
310,Male,23-Mar-64,16,Clerical,44875,21240,77,22,No
311,Female,15-Feb-51,12,Clerical,22500,12000,77,63,No
312,Female,12-Mar-63,12,Clerical,25650,14250,77,64,No
313,Female,25-Oct-69,12,Clerical,21300,11250,77,missing,No
314,Female,24-Nov-66,12,Clerical,29850,13500,77,38,No
315,Female,19-Sep-69,12,Clerical,34500,12150,77,4,No
316,Male,14-Jan-60,15,Clerical,27750,15000,77,52,Yes
317,Male,27-Feb-69,12,Clerical,27750,11550,77,12,Yes
318,Male,19-Feb-61,16,Manager,48750,21990,76,61,No
319,Male,2-Mar-66,15,Clerical,43410,15750,76,12,No
320,Male,10-Nov-36,12,Clerical,22050,15000,76,385,No
321,Female,26-Oct-53,12,Clerical,22050,12000,76,6,No
322,Female,2-Mar-38,12,Clerical,22500,14250,76,90,No
323,Female,13-May-67,15,Clerical,25500,12000,76,7,No
324,Female,14-Oct-66,12,Clerical,29160,15000,76,22,No
325,Female,4-Nov-34,8,Clerical,16800,10200,76,76,No
326,Male,24-Jul-58,8,Custodial,29550,15750,76,144,Yes
327,Male,2-Mar-65,12,Clerical,26700,15750,76,18,Yes
328,Male,25-Oct-52,18,Manager,55000,32490,75,125,No
329,Male,24-Aug-58,18,Manager,62500,34980,75,74,No
330,Male,9-May-59,15,Clerical,27300,17250,75,132,No
331,Female,4-Feb-42,12,Clerical,24450,12000,75,144,No
332,Female,10-May-64,16,Clerical,33000,18000,75,26,No
333,Female,26-Jan-65,15,Clerical,37050,18000,75,5,No
334,Female,9-May-66,12,Clerical,24450,10950,75,32,Yes
335,Male,26-Feb-30,8,Custodial,31950,15750,74,408,No
336,Male,10-Jan-64,16,Manager,47250,21240,74,45,No
337,Female,27-Jan-70,12,Clerical,26100,11550,74,2,No
338,Female,12-Aug-38,8,Clerical,15900,10200,74,43,No
339,Female,7-Nov-42,8,Clerical,23700,10650,74,281,No
340,Female,6-May-34,8,Clerical,21750,12450,74,318,No
341,Male,20-Jan-45,12,Manager,59400,33750,74,272,Yes
342,Female,1-Jun-48,12,Clerical,24450,14250,74,117,Yes
343,Male,9-Jun-53,16,Manager,103500,60000,73,150,No
344,Male,13-Oct-63,12,Clerical,35700,16500,73,72,No
345,Female,5-May-69,12,Clerical,22200,16500,73,7,No
346,Female,16-Aug-68,15,Clerical,22950,13950,73,22,No
347,Female,10-Aug-44,12,Clerical,23100,12000,73,228,No
348,Female,11-Jun-62,16,Manager,56750,30000,73,15,No
349,Female,22-Mar-38,17,Clerical,29100,12750,73,375,No
350,Female,21-Apr-39,12,Clerical,37650,15750,73,132,No
351,Female,27-Jan-66,12,Clerical,27900,13500,73,32,No
352,Female,26-Nov-33,8,Clerical,21150,12000,73,159,No
353,Male,10-Mar-55,12,Custodial,31200,15750,73,155,Yes
354,Female,8-May-46,12,Clerical,20550,11250,73,154,Yes
355,Male,19-May-61,15,Clerical,25950,17250,72,83,No
356,Male,10-Nov-65,15,Clerical,28350,15000,72,48,No
357,Female,18-Jan-32,8,Clerical,17700,10200,72,184,No
358,Female,11-Apr-44,15,Clerical,23550,13500,72,49,No
359,Female,12-Jun-41,12,Clerical,19950,10200,72,56,No
360,Female,11-Aug-68,12,Clerical,29400,15300,72,30,No
361,Female,9-Jun-66,12,Clerical,28800,13950,72,18,No
362,Female,8-Apr-37,8,Clerical,16950,10200,72,319,No
363,Male,3-Jun-54,16,Clerical,35700,18000,72,138,Yes
364,Female,26-Mar-47,12,Clerical,17400,10200,72,116,Yes
365,Female,16-Oct-48,8,Clerical,21450,10200,72,194,Yes
366,Female,21-Mar-61,12,Clerical,24750,12000,72,68,Yes
367,Female,22-May-42,12,Clerical,16950,10200,72,271,Yes
368,Female,20-Jul-43,12,Clerical,26100,13500,72,169,Yes
369,Male,14-Nov-67,14,Clerical,28050,15000,71,15,No
370,Female,20-Jan-63,16,Clerical,36600,18000,71,12,No
371,Female,5-Apr-66,16,Manager,58125,18000,71,11,No
372,Male,22-Aug-35,15,Clerical,21300,15750,70,372,No
373,Male,29-Oct-49,12,Clerical,22500,16500,70,216,No
374,Male,26-Jul-67,15,Clerical,29400,15750,70,15,No
375,Male,8-Oct-66,12,Clerical,27450,14700,70,41,No
376,Male,9-Oct-64,15,Clerical,29850,15750,70,48,No
377,Male,29-Nov-65,15,Clerical,25350,15750,70,56,No
378,Female,21-Sep-30,8,Clerical,15750,10200,70,275,No
379,Female,12-May-38,8,Clerical,19650,13050,70,102,No
380,Female,22-Feb-41,12,Clerical,21000,13500,70,82,No
381,Male,15-Jul-46,17,Clerical,27000,18000,70,192,Yes
382,Male,20-Oct-59,12,Clerical,24000,15750,70,120,Yes
383,Male,3-Jun-61,17,Manager,78500,28740,70,67,Yes
384,Female,11-Nov-55,12,Clerical,20850,13050,70,127,Yes
385,Male,1-Oct-30,12,Custodial,30000,15750,69,348,No
386,Male,18-Aug-34,8,Custodial,28500,15750,69,174,No
387,Male,3-Feb-65,19,Manager,65000,31980,69,74,No
388,Male,2-Jan-59,14,Clerical,30150,16500,69,110,No
389,Male,15-Apr-59,19,Manager,66875,32490,69,81,No
390,Female,9-Nov-68,15,Clerical,24150,13500,69,7,No
391,Female,12-Jan-69,12,Clerical,24450,12450,69,12,No
392,Female,12-May-70,12,Clerical,21600,12000,69,missing,No
393,Female,24-Jun-69,12,Clerical,27900,12450,69,missing,No
394,Female,4-Feb-70,8,Clerical,29100,12450,69,17,No
395,Female,9-Mar-70,12,Clerical,22650,11250,69,2,No
396,Female,17-Aug-70,12,Clerical,20850,11250,69,missing,No
397,Female,17-Jan-70,12,Clerical,22950,12300,69,5,No
398,Female,21-Nov-70,12,Clerical,30600,12450,69,5,No
399,Female,6-Feb-70,12,Clerical,20400,11250,69,missing,No
400,Female,6-Aug-69,12,Clerical,23850,12750,69,20,No
401,Female,14-Mar-70,12,Clerical,22800,11250,69,missing,No
402,Female,7-Feb-70,12,Clerical,20700,11250,69,2,No
403,Female,28-Apr-70,12,Clerical,21300,11250,69,3,Yes
404,Female,1-May-53,12,Clerical,24300,15000,69,121,Yes
405,Female,12-Jul-44,12,Clerical,19650,13950,69,133,Yes
406,Male,5-Oct-65,17,Manager,60000,32490,68,17,No
407,Male,6-Sep-65,15,Clerical,30300,15750,68,55,No
408,Male,12-Feb-64,19,Manager,61250,33000,68,9,No
409,Male,21-Nov-62,19,Clerical,36000,19500,68,21,No
410,Female,9-Jan-42,8,Clerical,25200,18750,68,344,No
411,Female,21-Aug-31,12,Clerical,16200,10200,68,180,No
412,Female,16-Jun-70,12,Clerical,22800,11250,68,2,No
413,Female,13-Mar-66,16,Manager,43500,19500,68,11,No
414,Male,8-Jan-61,8,Custodial,30300,15750,68,155,Yes
415,Male,2-May-63,15,Clerical,31950,15750,68,70,Yes
416,Male,16-Jan-65,15,Clerical,35250,13500,67,6,No
417,Male,22-Jul-67,15,Clerical,37800,15000,67,36,No
418,Male,5-Jun-65,15,Clerical,31200,15750,67,46,No
419,Male,20-Oct-64,15,Clerical,29400,16500,67,68,No
420,Male,16-Jul-57,19,Manager,70000,35040,67,75,No
421,Male,1-Nov-61,15,Clerical,33900,15750,67,96,No
422,Male,20-Jul-63,15,Clerical,27150,16500,67,78,No
423,Female,26-Apr-36,12,Clerical,22200,13800,67,196,No
424,Female,6-Jul-66,15,Clerical,31350,11100,67,47,No
425,Female,26-Jan-42,12,Clerical,20850,13500,67,181,No
426,Male,27-Oct-52,16,Clerical,33300,17490,67,120,Yes
427,Male,21-Apr-42,8,Clerical,26250,16050,67,97,Yes
428,Male,28-Feb-64,15,Clerical,31950,15750,67,58,Yes
429,Male,13-Aug-46,8,Custodial,30000,15750,67,305,Yes
430,Male,29-Apr-56,19,Manager,66250,34980,67,99,Yes
431,Male,15-Jan-59,18,Manager,86250,45000,66,50,No
432,Male,12-Mar-64,12,Clerical,30750,15000,66,56,No
433,Male,15-Nov-66,12,Clerical,33540,15750,66,47,No
