gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Overall Performance,Verdict,Subject,Score
female,group B,associate's degree,standard,none,53,58,65,58.67,Acceptable,Math,53
male,group B,some college,free/reduced,completed,59,65,66,63.33,Acceptable,Math,59
female,group E,associate's degree,free/reduced,none,50,56,54,53.33,Acceptable,Math,50
male,group B,associate's degree,standard,none,65,54,57,58.67,Acceptable,Math,65
female,group A,associate's degree,standard,completed,55,65,62,60.67,Acceptable,Math,55
female,group C,high school,standard,none,66,71,76,71,Acceptable,Math,66
female,group D,associate's degree,free/reduced,completed,57,74,76,69,Acceptable,Math,57
male,group C,high school,standard,completed,82,84,82,82.67,Acceptable,Math,82
male,group E,some college,standard,none,53,55,48,52,Acceptable,Math,53
male,group E,associate's degree,free/reduced,completed,77,69,68,71.33,Acceptable,Math,77
male,group C,some college,standard,none,53,44,42,46.33,Acceptable,Math,53
male,group D,high school,standard,none,88,78,75,80.33,Acceptable,Math,88
female,group C,some high school,free/reduced,completed,71,84,87,80.67,Acceptable,Math,71
female,group C,high school,free/reduced,none,33,41,43,39, NotAcceptable,Math,33
female,group E,associate's degree,standard,completed,82,85,86,84.33,Acceptable,Math,82
male,group D,associate's degree,standard,none,52,55,49,52,Acceptable,Math,52
male,group D,some college,standard,completed,58,59,58,58.33,Acceptable,Math,58
female,group C,some high school,free/reduced,none,0,17,10,9, NotAcceptable,Math,0
male,group E,bachelor's degree,free/reduced,completed,79,74,72,75,Acceptable,Math,79
male,group A,some high school,free/reduced,none,39,39,34,37.33, NotAcceptable,Math,39
male,group A,associate's degree,free/reduced,none,62,61,55,59.33,Acceptable,Math,62
female,group C,associate's degree,standard,none,69,80,71,73.33,Acceptable,Math,69
female,group D,some high school,standard,none,59,58,59,58.67,Acceptable,Math,59
male,group B,some high school,standard,none,67,64,61,64,Acceptable,Math,67
male,group D,some high school,free/reduced,none,45,37,37,39.67, NotAcceptable,Math,45
female,group C,some college,standard,none,60,72,74,68.67,Acceptable,Math,60
male,group B,associate's degree,free/reduced,none,61,58,56,58.33,Acceptable,Math,61
female,group C,associate's degree,standard,none,39,64,57,53.33,Acceptable,Math,39
female,group D,some college,free/reduced,completed,58,63,73,64.67,Acceptable,Math,58
male,group D,some college,standard,completed,63,55,63,60.33,Acceptable,Math,63
female,group A,associate's degree,free/reduced,none,41,51,48,46.67,Acceptable,Math,41
male,group C,some high school,free/reduced,none,61,57,56,58,Acceptable,Math,61
male,group C,some high school,standard,none,49,49,41,46.33,Acceptable,Math,49
male,group B,associate's degree,free/reduced,none,44,41,38,41,Acceptable,Math,44
male,group E,some high school,standard,none,30,26,22,26, NotAcceptable,Math,30
male,group A,bachelor's degree,standard,completed,80,78,81,79.67,Acceptable,Math,80
female,group D,some high school,standard,completed,61,74,72,69,Acceptable,Math,61
female,group E,master's degree,standard,none,62,68,68,66,Acceptable,Math,62
female,group B,associate's degree,standard,none,47,49,50,48.67,Acceptable,Math,47
male,group B,high school,free/reduced,none,49,45,45,46.33,Acceptable,Math,49
male,group A,some college,free/reduced,completed,50,47,54,50.33,Acceptable,Math,50
male,group E,associate's degree,standard,none,72,64,63,66.33,Acceptable,Math,72
male,group D,high school,free/reduced,none,42,39,34,38.33, NotAcceptable,Math,42
female,group C,some college,standard,none,73,80,82,78.33,Acceptable,Math,73
female,group C,some college,free/reduced,none,76,83,88,82.33,Acceptable,Math,76
female,group D,associate's degree,standard,none,71,71,74,72,Acceptable,Math,71
female,group A,some college,standard,none,58,70,67,65,Acceptable,Math,58
female,group D,some high school,standard,none,73,86,82,80.33,Acceptable,Math,73
female,group C,bachelor's degree,standard,none,65,72,74,70.33,Acceptable,Math,65
male,group C,high school,free/reduced,none,27,34,36,32.33, NotAcceptable,Math,27
male,group C,high school,standard,none,71,79,71,73.67,Acceptable,Math,71
male,group C,associate's degree,free/reduced,completed,43,45,50,46,Acceptable,Math,43
female,group B,some college,standard,none,79,86,92,85.67,Acceptable,Math,79
male,group C,associate's degree,free/reduced,completed,78,81,82,80.33,Acceptable,Math,78
male,group B,some high school,standard,completed,65,66,62,64.33,Acceptable,Math,65
female,group E,some college,standard,completed,63,72,70,68.33,Acceptable,Math,63
female,group D,some college,free/reduced,none,58,67,62,62.33,Acceptable,Math,58
female,group D,bachelor's degree,standard,none,65,67,62,64.67,Acceptable,Math,65
male,group B,some college,standard,none,79,67,67,71,Acceptable,Math,79
male,group D,bachelor's degree,standard,completed,68,74,74,72,Acceptable,Math,68
female,group D,associate's degree,standard,none,85,91,89,88.33,Acceptable,Math,85
male,group B,high school,standard,completed,60,44,47,50.33,Acceptable,Math,60
male,group C,some college,standard,completed,98,86,90,91.33,Acceptable,Math,98
female,group C,some college,standard,none,58,67,72,65.67,Acceptable,Math,58
female,group D,master's degree,standard,none,87,100,100,95.67,Acceptable,Math,87
male,group E,associate's degree,standard,completed,66,63,64,64.33,Acceptable,Math,66
female,group B,associate's degree,free/reduced,none,52,76,70,66,Acceptable,Math,52
female,group B,some high school,standard,none,70,64,72,68.67,Acceptable,Math,70
female,group D,associate's degree,free/reduced,completed,77,89,98,88,Acceptable,Math,77
male,group C,high school,standard,none,62,55,49,55.33,Acceptable,Math,62
male,group A,associate's degree,standard,none,54,53,47,51.33,Acceptable,Math,54
female,group D,some college,standard,none,51,58,54,54.33,Acceptable,Math,51
female,group E,bachelor's degree,standard,completed,99,100,100,99.67,Acceptable,Math,99
male,group C,high school,standard,none,84,77,74,78.33,Acceptable,Math,84
female,group B,bachelor's degree,free/reduced,none,75,85,82,80.67,Acceptable,Math,75
female,group D,bachelor's degree,standard,none,78,82,79,79.67,Acceptable,Math,78
female,group D,some high school,standard,none,51,63,61,58.33,Acceptable,Math,51
female,group C,some college,standard,none,55,69,65,63,Acceptable,Math,55
female,group C,bachelor's degree,standard,completed,79,92,89,86.67,Acceptable,Math,79
male,group B,associate's degree,standard,completed,91,89,92,90.67,Acceptable,Math,91
female,group C,some college,standard,completed,88,93,93,91.33,Acceptable,Math,88
male,group D,high school,free/reduced,none,63,57,56,58.67,Acceptable,Math,63
male,group E,some college,standard,none,83,80,73,78.67,Acceptable,Math,83
female,group B,high school,standard,none,87,95,86,89.33,Acceptable,Math,87
male,group B,some high school,standard,none,72,68,67,69,Acceptable,Math,72
male,group D,some college,standard,completed,65,77,74,72,Acceptable,Math,65
male,group D,master's degree,standard,none,82,82,74,79.33,Acceptable,Math,82
female,group A,bachelor's degree,standard,none,51,49,51,50.33,Acceptable,Math,51
male,group D,master's degree,standard,none,89,84,82,85,Acceptable,Math,89
male,group C,some high school,free/reduced,completed,53,37,40,43.33,Acceptable,Math,53
male,group E,some college,free/reduced,completed,87,74,70,77,Acceptable,Math,87
female,group C,some college,standard,completed,75,81,84,80,Acceptable,Math,75
male,group D,bachelor's degree,free/reduced,completed,74,79,75,76,Acceptable,Math,74
male,group C,bachelor's degree,standard,none,58,55,48,53.67,Acceptable,Math,58
male,group B,some high school,standard,completed,51,54,41,48.67,Acceptable,Math,51
male,group E,high school,standard,none,70,55,56,60.33,Acceptable,Math,70
female,group C,associate's degree,standard,none,59,66,67,64,Acceptable,Math,59
male,group D,some college,standard,completed,71,61,69,67,Acceptable,Math,71
female,group D,some high school,standard,none,76,72,71,73,Acceptable,Math,76
female,group C,some college,free/reduced,none,59,62,64,61.67,Acceptable,Math,59
female,group E,some college,free/reduced,completed,42,55,54,50.33,Acceptable,Math,42
male,group A,high school,standard,none,57,43,47,49,Acceptable,Math,57
male,group D,some college,standard,none,88,73,78,79.67,Acceptable,Math,88
female,group C,some college,free/reduced,none,22,39,33,31.33, NotAcceptable,Math,22
male,group B,some high school,standard,none,88,84,75,82.33,Acceptable,Math,88
male,group C,associate's degree,free/reduced,none,73,68,66,69,Acceptable,Math,73
female,group D,bachelor's degree,standard,completed,68,75,81,74.67,Acceptable,Math,68
male,group E,associate's degree,free/reduced,completed,100,100,93,97.67,Acceptable,Math,100
male,group A,some high school,standard,completed,62,67,69,66,Acceptable,Math,62
male,group A,bachelor's degree,standard,none,77,67,68,70.67,Acceptable,Math,77
female,group B,associate's degree,standard,completed,59,70,66,65,Acceptable,Math,59
male,group D,bachelor's degree,standard,none,54,49,47,50,Acceptable,Math,54
male,group D,some high school,standard,none,62,67,61,63.33,Acceptable,Math,62
female,group C,some college,standard,completed,70,89,88,82.33,Acceptable,Math,70
female,group E,high school,free/reduced,completed,66,74,78,72.67,Acceptable,Math,66
male,group B,some college,free/reduced,none,60,60,60,60,Acceptable,Math,60
female,group B,associate's degree,standard,completed,61,86,87,78,Acceptable,Math,61
male,group D,associate's degree,free/reduced,none,66,62,64,64,Acceptable,Math,66
male,group B,associate's degree,free/reduced,completed,82,78,74,78,Acceptable,Math,82
female,group E,some college,free/reduced,completed,75,88,85,82.67,Acceptable,Math,75
male,group B,master's degree,free/reduced,none,49,53,52,51.33,Acceptable,Math,49
male,group C,high school,standard,none,52,53,49,51.33,Acceptable,Math,52
female,group E,master's degree,standard,none,81,92,91,88,Acceptable,Math,81
female,group C,bachelor's degree,standard,completed,96,100,100,98.67,Acceptable,Math,96
male,group C,high school,free/reduced,completed,53,51,51,51.67,Acceptable,Math,53
female,group B,master's degree,free/reduced,completed,58,76,78,70.67,Acceptable,Math,58
female,group B,high school,standard,completed,68,83,78,76.33,Acceptable,Math,68
female,group C,some college,free/reduced,completed,67,75,70,70.67,Acceptable,Math,67
male,group A,high school,standard,completed,72,73,74,73,Acceptable,Math,72
male,group E,some high school,standard,none,94,88,78,86.67,Acceptable,Math,94
female,group D,some college,standard,none,79,86,81,82,Acceptable,Math,79
female,group C,associate's degree,standard,none,63,67,70,66.67,Acceptable,Math,63
female,group C,bachelor's degree,free/reduced,completed,43,51,54,49.33,Acceptable,Math,43
female,group C,master's degree,standard,completed,81,91,87,86.33,Acceptable,Math,81
female,group B,high school,free/reduced,completed,46,54,58,52.67,Acceptable,Math,46
female,group C,associate's degree,standard,completed,71,77,77,75,Acceptable,Math,71
female,group B,master's degree,free/reduced,completed,52,70,62,61.33,Acceptable,Math,52
female,group D,some high school,standard,completed,97,100,100,99,Acceptable,Math,97
male,group C,master's degree,free/reduced,completed,62,68,75,68.33,Acceptable,Math,62
female,group C,some college,free/reduced,none,46,64,66,58.67,Acceptable,Math,46
female,group E,high school,standard,none,50,50,47,49,Acceptable,Math,50
female,group D,associate's degree,standard,none,65,69,70,68,Acceptable,Math,65
male,group C,some high school,free/reduced,completed,45,52,49,48.67,Acceptable,Math,45
male,group C,associate's degree,free/reduced,completed,65,67,65,65.67,Acceptable,Math,65
male,group E,high school,standard,none,80,76,65,73.67,Acceptable,Math,80
male,group D,some high school,standard,completed,62,66,68,65.33,Acceptable,Math,62
male,group B,some high school,free/reduced,none,48,52,45,48.33,Acceptable,Math,48
female,group C,bachelor's degree,standard,none,77,88,87,84,Acceptable,Math,77
female,group E,associate's degree,standard,none,66,65,69,66.67,Acceptable,Math,66
male,group D,some college,standard,completed,76,83,79,79.33,Acceptable,Math,76
female,group B,some high school,standard,none,62,64,66,64,Acceptable,Math,62
male,group D,some college,standard,completed,77,62,62,67,Acceptable,Math,77
female,group C,master's degree,standard,completed,69,84,85,79.33,Acceptable,Math,69
male,group D,associate's degree,standard,none,61,55,52,56,Acceptable,Math,61
male,group C,some high school,free/reduced,completed,59,69,65,64.33,Acceptable,Math,59
male,group E,high school,free/reduced,none,55,56,51,54,Acceptable,Math,55
female,group B,some college,free/reduced,none,45,53,55,51,Acceptable,Math,45
female,group B,bachelor's degree,free/reduced,none,78,79,76,77.67,Acceptable,Math,78
female,group C,associate's degree,standard,completed,67,84,86,79,Acceptable,Math,67
female,group D,some college,free/reduced,none,65,81,77,74.33,Acceptable,Math,65
male,group C,associate's degree,standard,none,69,77,69,71.67,Acceptable,Math,69
female,group B,associate's degree,standard,none,57,69,68,64.67,Acceptable,Math,57
male,group C,some college,standard,none,59,41,42,47.33,Acceptable,Math,59
male,group D,some high school,standard,completed,74,71,78,74.33,Acceptable,Math,74
male,group E,bachelor's degree,standard,none,82,62,62,68.67,Acceptable,Math,82
male,group E,high school,standard,completed,81,80,76,79,Acceptable,Math,81
female,group B,some college,free/reduced,none,74,81,76,77,Acceptable,Math,74
female,group B,some college,free/reduced,none,58,61,66,61.67,Acceptable,Math,58
male,group D,some high school,free/reduced,completed,80,79,79,79.33,Acceptable,Math,80
male,group C,some college,free/reduced,none,35,28,27,30, NotAcceptable,Math,35
female,group C,high school,free/reduced,none,42,62,60,54.67,Acceptable,Math,42
male,group C,associate's degree,free/reduced,completed,60,51,56,55.67,Acceptable,Math,60
male,group E,high school,standard,completed,87,91,81,86.33,Acceptable,Math,87
male,group B,some high school,standard,completed,84,83,75,80.67,Acceptable,Math,84
female,group E,associate's degree,free/reduced,completed,83,86,88,85.67,Acceptable,Math,83
female,group C,high school,free/reduced,none,34,42,39,38.33, NotAcceptable,Math,34
male,group B,high school,free/reduced,none,66,77,70,71,Acceptable,Math,66
male,group B,some high school,standard,completed,61,56,56,57.67,Acceptable,Math,61
female,group D,high school,standard,completed,56,68,74,66,Acceptable,Math,56
male,group B,associate's degree,standard,none,87,85,73,81.67,Acceptable,Math,87
female,group C,some high school,free/reduced,none,55,65,62,60.67,Acceptable,Math,55
male,group D,some high school,standard,none,86,80,75,80.33,Acceptable,Math,86
female,group B,associate's degree,standard,completed,52,66,73,63.67,Acceptable,Math,52
female,group E,master's degree,free/reduced,none,45,56,54,51.67,Acceptable,Math,45
female,group C,some college,standard,none,72,72,71,71.67,Acceptable,Math,72
male,group D,high school,standard,none,57,50,54,53.67,Acceptable,Math,57
male,group A,some high school,free/reduced,none,68,72,64,68,Acceptable,Math,68
female,group C,some college,standard,completed,88,95,94,92.33,Acceptable,Math,88
male,group D,some college,standard,none,76,64,66,68.67,Acceptable,Math,76
male,group C,associate's degree,standard,none,46,43,42,43.67,Acceptable,Math,46
female,group B,bachelor's degree,standard,none,67,86,83,78.67,Acceptable,Math,67
male,group E,some high school,standard,none,92,87,78,85.67,Acceptable,Math,92
male,group C,bachelor's degree,standard,completed,83,82,84,83,Acceptable,Math,83
male,group D,associate's degree,standard,none,80,75,77,77.33,Acceptable,Math,80
male,group D,bachelor's degree,free/reduced,none,63,66,67,65.33,Acceptable,Math,63
female,group D,some high school,standard,completed,64,60,74,66,Acceptable,Math,64
male,group B,some college,standard,none,54,52,51,52.33,Acceptable,Math,54
male,group C,associate's degree,standard,none,84,80,80,81.33,Acceptable,Math,84
male,group D,high school,free/reduced,completed,73,68,66,69,Acceptable,Math,73
female,group E,bachelor's degree,standard,none,80,83,83,82,Acceptable,Math,80
female,group D,high school,standard,none,56,52,55,54.33,Acceptable,Math,56
male,group E,some college,standard,none,59,51,43,51,Acceptable,Math,59
male,group D,some high school,standard,none,75,74,69,72.67,Acceptable,Math,75
male,group C,associate's degree,standard,none,85,76,71,77.33,Acceptable,Math,85
male,group E,associate's degree,standard,none,89,76,74,79.67,Acceptable,Math,89
female,group B,high school,standard,completed,58,70,68,65.33,Acceptable,Math,58
female,group B,high school,standard,none,65,64,62,63.67,Acceptable,Math,65
male,group C,high school,standard,none,68,60,53,60.33,Acceptable,Math,68
male,group A,some high school,standard,completed,47,49,49,48.33,Acceptable,Math,47
female,group D,some college,free/reduced,none,71,83,83,79,Acceptable,Math,71
female,group B,some high school,standard,completed,60,70,70,66.67,Acceptable,Math,60
male,group D,master's degree,standard,none,80,80,72,77.33,Acceptable,Math,80
male,group D,high school,standard,none,54,52,52,52.67,Acceptable,Math,54
female,group E,some college,standard,none,62,73,70,68.33,Acceptable,Math,62
female,group C,associate's degree,free/reduced,none,64,73,68,68.33,Acceptable,Math,64
male,group C,associate's degree,standard,completed,78,77,77,77.33,Acceptable,Math,78
female,group B,some college,standard,none,70,75,78,74.33,Acceptable,Math,70
female,group C,master's degree,free/reduced,completed,65,81,81,75.67,Acceptable,Math,65
female,group C,some high school,free/reduced,completed,64,79,77,73.33,Acceptable,Math,64
male,group C,some college,standard,completed,79,79,78,78.67,Acceptable,Math,79
female,group C,some high school,free/reduced,none,44,50,51,48.33,Acceptable,Math,44
female,group E,high school,standard,none,99,93,90,94,Acceptable,Math,99
male,group D,high school,standard,none,76,73,68,72.33,Acceptable,Math,76
male,group D,some high school,free/reduced,none,59,42,41,47.33,Acceptable,Math,59
female,group C,bachelor's degree,standard,none,63,75,81,73,Acceptable,Math,63
female,group D,high school,standard,none,69,72,77,72.67,Acceptable,Math,69
female,group D,associate's degree,standard,completed,88,92,95,91.67,Acceptable,Math,88
female,group E,some college,free/reduced,none,71,76,70,72.33,Acceptable,Math,71
male,group C,bachelor's degree,standard,none,69,63,61,64.33,Acceptable,Math,69
male,group C,some college,standard,none,58,49,42,49.67,Acceptable,Math,58
female,group D,associate's degree,free/reduced,none,47,53,58,52.67,Acceptable,Math,47
female,group D,some college,standard,none,65,70,71,68.67,Acceptable,Math,65
male,group B,some college,standard,completed,88,85,76,83,Acceptable,Math,88
male,group C,bachelor's degree,standard,none,83,78,73,78,Acceptable,Math,83
female,group C,some high school,standard,completed,85,92,93,90,Acceptable,Math,85
female,group E,high school,standard,completed,59,63,75,65.67,Acceptable,Math,59
female,group C,some high school,free/reduced,none,65,86,80,77,Acceptable,Math,65
male,group B,bachelor's degree,free/reduced,none,73,56,57,62,Acceptable,Math,73
male,group D,high school,standard,none,53,52,42,49,Acceptable,Math,53
male,group D,high school,standard,none,45,48,46,46.33,Acceptable,Math,45
female,group D,bachelor's degree,free/reduced,none,73,79,84,78.67,Acceptable,Math,73
female,group D,some college,free/reduced,completed,70,78,78,75.33,Acceptable,Math,70
female,group B,some high school,standard,none,37,46,46,43,Acceptable,Math,37
male,group B,associate's degree,standard,completed,81,82,82,81.67,Acceptable,Math,81
male,group E,associate's degree,standard,completed,97,82,88,89,Acceptable,Math,97
female,group B,some high school,standard,none,67,89,82,79.33,Acceptable,Math,67
male,group B,bachelor's degree,free/reduced,none,88,75,76,79.67,Acceptable,Math,88
male,group E,some high school,standard,completed,77,76,77,76.67,Acceptable,Math,77
male,group C,associate's degree,standard,none,76,70,68,71.33,Acceptable,Math,76
male,group D,some high school,standard,none,86,73,70,76.33,Acceptable,Math,86
male,group C,some high school,standard,completed,63,60,57,60,Acceptable,Math,63
female,group E,bachelor's degree,standard,none,65,73,75,71,Acceptable,Math,65
male,group D,high school,free/reduced,completed,78,77,80,78.33,Acceptable,Math,78
male,group B,associate's degree,free/reduced,none,67,62,60,63,Acceptable,Math,67
male,group A,some high school,standard,completed,46,41,43,43.33,Acceptable,Math,46
male,group E,associate's degree,standard,completed,71,74,68,71,Acceptable,Math,71
male,group C,high school,free/reduced,completed,40,46,50,45.33,Acceptable,Math,40
male,group D,associate's degree,free/reduced,none,90,87,75,84,Acceptable,Math,90
male,group A,some college,free/reduced,completed,81,78,81,80,Acceptable,Math,81
male,group D,some high school,free/reduced,none,56,54,52,54,Acceptable,Math,56
female,group C,associate's degree,standard,completed,67,84,81,77.33,Acceptable,Math,67
male,group B,associate's degree,standard,none,80,76,64,73.33,Acceptable,Math,80
female,group C,associate's degree,standard,completed,74,75,83,77.33,Acceptable,Math,74
male,group A,some college,standard,none,69,67,69,68.33,Acceptable,Math,69
male,group E,some college,standard,completed,99,87,81,89,Acceptable,Math,99
male,group C,some high school,standard,none,51,52,44,49,Acceptable,Math,51
female,group B,associate's degree,free/reduced,none,53,71,67,63.67,Acceptable,Math,53
female,group D,high school,free/reduced,none,49,57,52,52.67,Acceptable,Math,49
female,group B,associate's degree,standard,none,73,76,80,76.33,Acceptable,Math,73
male,group B,bachelor's degree,standard,none,66,60,57,61,Acceptable,Math,66
male,group D,bachelor's degree,standard,completed,67,61,68,65.33,Acceptable,Math,67
female,group C,associate's degree,free/reduced,completed,68,67,69,68,Acceptable,Math,68
female,group C,bachelor's degree,standard,completed,59,64,75,66,Acceptable,Math,59
male,group C,high school,standard,none,71,66,65,67.33,Acceptable,Math,71
female,group D,master's degree,standard,completed,77,82,91,83.33,Acceptable,Math,77
male,group C,associate's degree,standard,none,83,72,78,77.67,Acceptable,Math,83
male,group B,bachelor's degree,standard,none,63,71,69,67.67,Acceptable,Math,63
female,group D,associate's degree,free/reduced,none,56,65,63,61.33,Acceptable,Math,56
female,group C,high school,free/reduced,completed,67,79,84,76.67,Acceptable,Math,67
female,group E,high school,standard,none,75,86,79,80,Acceptable,Math,75
female,group C,some college,standard,none,71,81,80,77.33,Acceptable,Math,71
female,group C,some high school,free/reduced,none,43,53,53,49.67,Acceptable,Math,43
female,group C,high school,free/reduced,none,41,46,43,43.33,Acceptable,Math,41
female,group C,some college,standard,none,82,90,94,88.67,Acceptable,Math,82
male,group C,some college,standard,none,61,61,62,61.33,Acceptable,Math,61
male,group A,some college,free/reduced,none,28,23,19,23.33, NotAcceptable,Math,28
male,group C,associate's degree,standard,completed,82,75,77,78,Acceptable,Math,82
female,group B,some high school,standard,none,41,55,51,49,Acceptable,Math,41
male,group C,high school,standard,none,71,60,61,64,Acceptable,Math,71
male,group C,associate's degree,standard,none,47,37,35,39.67, NotAcceptable,Math,47
male,group E,associate's degree,standard,completed,62,56,53,57,Acceptable,Math,62
male,group B,associate's degree,standard,none,90,78,81,83,Acceptable,Math,90
female,group C,bachelor's degree,standard,none,83,93,95,90.33,Acceptable,Math,83
female,group B,some college,free/reduced,none,61,68,66,65,Acceptable,Math,61
male,group D,some high school,standard,completed,76,70,69,71.67,Acceptable,Math,76
male,group C,associate's degree,standard,none,49,51,43,47.67,Acceptable,Math,49
female,group B,some high school,free/reduced,none,24,38,27,29.67, NotAcceptable,Math,24
female,group D,some high school,free/reduced,completed,35,55,60,50,Acceptable,Math,35
male,group C,high school,free/reduced,none,58,61,52,57,Acceptable,Math,58
female,group C,high school,standard,none,61,73,63,65.67,Acceptable,Math,61
female,group B,high school,standard,completed,69,76,74,73,Acceptable,Math,69
male,group D,associate's degree,standard,completed,67,72,67,68.67,Acceptable,Math,67
male,group D,some college,standard,none,79,73,67,73,Acceptable,Math,79
female,group C,high school,standard,none,72,80,75,75.67,Acceptable,Math,72
male,group B,some college,standard,none,62,61,57,60,Acceptable,Math,62
female,group C,bachelor's degree,standard,completed,77,94,95,88.67,Acceptable,Math,77
male,group D,high school,free/reduced,none,75,74,66,71.67,Acceptable,Math,75
male,group E,associate's degree,standard,none,87,74,76,79,Acceptable,Math,87
female,group B,bachelor's degree,standard,none,52,65,69,62,Acceptable,Math,52
male,group E,some college,standard,none,66,57,52,58.33,Acceptable,Math,66
female,group C,some college,standard,completed,63,78,80,73.67,Acceptable,Math,63
female,group C,associate's degree,standard,none,46,58,57,53.67,Acceptable,Math,46
female,group C,some college,standard,none,59,71,70,66.67,Acceptable,Math,59
female,group B,bachelor's degree,standard,none,61,72,70,67.67,Acceptable,Math,61
male,group A,associate's degree,standard,none,63,61,61,61.67,Acceptable,Math,63
female,group C,some college,free/reduced,completed,42,66,69,59,Acceptable,Math,42
male,group D,some college,free/reduced,none,59,62,61,60.67,Acceptable,Math,59
female,group D,some college,standard,none,80,90,89,86.33,Acceptable,Math,80
female,group B,high school,standard,none,58,62,59,59.67,Acceptable,Math,58
male,group B,some high school,standard,completed,85,84,78,82.33,Acceptable,Math,85
female,group C,some college,standard,none,52,58,58,56,Acceptable,Math,52
female,group D,some high school,free/reduced,none,27,34,32,31, NotAcceptable,Math,27
male,group C,some college,standard,none,59,60,58,59,Acceptable,Math,59
male,group A,bachelor's degree,free/reduced,completed,49,58,60,55.67,Acceptable,Math,49
male,group C,high school,standard,completed,69,58,53,60,Acceptable,Math,69
male,group C,bachelor's degree,free/reduced,none,61,66,61,62.67,Acceptable,Math,61
female,group A,some high school,free/reduced,none,44,64,58,55.33,Acceptable,Math,44
female,group D,some high school,standard,none,73,84,85,80.67,Acceptable,Math,73
male,group E,some college,standard,none,84,77,71,77.33,Acceptable,Math,84
female,group C,some college,free/reduced,completed,45,73,70,62.67,Acceptable,Math,45
male,group D,some high school,standard,none,74,74,72,73.33,Acceptable,Math,74
female,group D,some college,standard,completed,82,97,96,91.67,Acceptable,Math,82
female,group D,bachelor's degree,standard,none,59,70,73,67.33,Acceptable,Math,59
male,group E,associate's degree,free/reduced,none,46,43,41,43.33,Acceptable,Math,46
female,group D,some high school,standard,none,80,90,82,84,Acceptable,Math,80
female,group D,master's degree,free/reduced,completed,85,95,100,93.33,Acceptable,Math,85
female,group A,some high school,standard,none,71,83,77,77,Acceptable,Math,71
male,group A,bachelor's degree,standard,none,66,64,62,64,Acceptable,Math,66
female,group B,associate's degree,standard,none,80,86,83,83,Acceptable,Math,80
